OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
371501|0|1502|4|239.00|205.54|109.91|371501|561993|999999|2020-03-03|2020-03-08|EUR
371502|0|101|1|120.00|120.00|55.18|371502|379882|90|2020-03-03|2020-03-03|CAD
371502|1|423|7|599.00|533.11|275.46|371502|379882|90|2020-03-03|2020-03-03|CAD
371502|2|1270|2|6.95|6.95|3.54|371502|379882|90|2020-03-03|2020-03-03|CAD
371503|0|1697|1|5.39|4.74|2.75|371503|123390|999999|2020-03-03|2020-03-05|AUD
371503|1|1061|2|588.00|588.00|194.82|371503|123390|999999|2020-03-03|2020-03-05|AUD
370007|1|88|2|149.99|131.99|49.69|370007|1136523|420|2020-02-17|2020-02-17|GBP
370100|0|1410|8|230.00|230.00|105.77|370100|491618|999999|2020-02-18|2020-02-20|EUR
370101|0|1534|1|398.00|342.28|131.87|370101|560808|999999|2020-02-18|2020-02-23|EUR
370102|0|443|9|349.00|324.57|160.49|370102|2014074|999999|2020-02-18|2020-02-19|USD
370102|1|1482|1|239.00|239.00|109.91|370102|2014074|999999|2020-02-18|2020-02-19|USD
370103|0|1568|5|280.00|246.40|128.76|370103|11659|999999|2020-02-18|2020-02-21|AUD
370103|1|2490|7|14.99|14.99|7.64|370103|11659|999999|2020-02-18|2020-02-21|AUD
370104|0|1536|4|298.00|265.22|137.04|370104|1220365|660|2020-02-18|2020-02-18|USD
370104|1|528|1|819.00|819.00|271.35|370104|1220365|660|2020-02-18|2020-02-18|USD
370104|2|1492|3|239.00|239.00|109.91|370104|1220365|660|2020-02-18|2020-02-18|USD
370105|0|1581|2|219.00|192.72|72.56|370105|1794786|530|2020-02-18|2020-02-18|USD
370105|1|847|4|15.60|14.04|7.95|370105|1794786|530|2020-02-18|2020-02-18|USD
370106|0|1512|1|239.00|222.27|109.91|370106|1787286|585|2020-02-18|2020-02-18|USD
370106|1|1595|6|22.89|22.66|7.58|370106|1787286|585|2020-02-18|2020-02-18|USD
370106|2|2316|1|79.95|71.96|40.76|370106|1787286|585|2020-02-18|2020-02-18|USD
370106|3|1605|1|289.99|249.39|96.08|370106|1787286|585|2020-02-18|2020-02-18|USD
370107|0|1613|2|109.99|98.99|56.08|370107|627447|180|2020-02-18|2020-02-18|EUR
370107|1|2489|2|14.99|14.99|7.64|370107|627447|180|2020-02-18|2020-02-18|EUR
370107|2|1410|1|230.00|209.30|105.77|370107|627447|180|2020-02-18|2020-02-18|EUR
370108|0|1617|3|57.99|55.67|26.67|370108|809442|310|2020-02-18|2020-02-18|EUR
370108|1|2093|2|508.00|508.00|258.99|370108|809442|310|2020-02-18|2020-02-18|EUR
370108|2|1696|7|16.99|14.61|5.63|370108|809442|310|2020-02-18|2020-02-18|EUR
370109|0|1542|6|330.00|330.00|151.76|370109|1167448|400|2020-02-18|2020-02-18|GBP
370109|1|451|6|559.00|480.74|257.06|370109|1167448|400|2020-02-18|2020-02-18|GBP
370109|2|1471|1|229.00|229.00|105.31|370109|1167448|400|2020-02-18|2020-02-18|GBP
370200|0|1489|1|310.00|310.00|142.56|370200|462371|270|2020-02-19|2020-02-19|EUR
370200|1|1578|4|219.00|192.72|72.56|370200|462371|270|2020-02-19|2020-02-19|EUR
370200|2|1793|2|43.00|37.84|21.92|370200|462371|270|2020-02-19|2020-02-19|EUR
370200|3|1402|1|43.81|40.74|20.15|370200|462371|270|2020-02-19|2020-02-19|EUR
370201|0|107|1|132.99|119.69|61.16|370201|510807|999999|2020-02-19|2020-02-25|EUR
370202|0|1318|1|16.99|15.12|8.66|370202|479338|999999|2020-02-19|2020-02-20|EUR
370203|0|477|1|619.00|538.53|205.09|370203|516481|999999|2020-02-19|2020-02-22|EUR
370203|1|246|3|329.00|329.00|167.73|370203|516481|999999|2020-02-19|2020-02-22|EUR
370203|2|312|4|259.00|225.33|132.05|370203|516481|999999|2020-02-19|2020-02-22|EUR
370204|0|1656|1|159.99|142.39|73.57|370204|1230737|999999|2020-02-19|2020-02-20|USD
370204|1|1419|5|258.00|234.78|118.65|370204|1230737|999999|2020-02-19|2020-02-20|USD
370204|2|2504|1|9.99|9.99|5.09|370204|1230737|999999|2020-02-19|2020-02-20|USD
370205|0|718|3|159.00|159.00|73.12|370205|770431|999999|2020-02-19|2020-02-21|EUR
370205|1|1650|5|289.99|258.09|96.08|370205|770431|999999|2020-02-19|2020-02-21|EUR
370205|2|1558|7|380.00|380.00|125.90|370205|770431|999999|2020-02-19|2020-02-21|EUR
370205|3|1464|1|258.00|250.26|118.65|370205|770431|999999|2020-02-19|2020-02-21|EUR
370206|0|1531|8|389.00|342.32|128.88|370206|1015415|999999|2020-02-19|2020-02-21|GBP
370206|1|659|1|118.00|112.10|54.26|370206|1015415|999999|2020-02-19|2020-02-21|GBP
370206|2|515|4|59.00|51.33|30.08|370206|1015415|999999|2020-02-19|2020-02-21|GBP
370206|3|2496|1|9.99|9.89|5.09|370206|1015415|999999|2020-02-19|2020-02-21|GBP
370207|0|1499|2|310.00|279.00|142.56|370207|1227019|999999|2020-02-19|2020-02-22|USD
370207|1|1188|1|180.00|158.40|91.77|370207|1227019|999999|2020-02-19|2020-02-22|USD
370208|0|144|4|299.99|296.99|152.94|370208|554882|999999|2020-02-19|2020-02-20|EUR
370209|0|716|2|209.00|181.83|69.25|370209|494519|210|2020-02-19|2020-02-19|EUR
370209|1|1932|3|129.99|129.99|66.27|370209|494519|210|2020-02-19|2020-02-19|EUR
370209|2|2488|1|14.99|13.94|7.64|370209|494519|210|2020-02-19|2020-02-19|EUR
370210|0|1596|2|12.66|12.41|5.82|370210|365247|80|2020-02-19|2020-02-19|CAD
370210|1|425|1|369.00|369.00|188.13|370210|365247|80|2020-02-19|2020-02-19|CAD
370211|0|468|1|179.00|166.47|82.32|370211|1402732|999999|2020-02-19|2020-02-23|USD
370212|0|145|1|2899.99|2551.99|960.82|370212|1601713|999999|2020-02-19|2020-02-21|USD
370213|0|2264|1|268.50|255.08|123.47|370213|833726|310|2020-02-19|2020-02-19|EUR
370213|1|1448|2|256.00|230.40|117.73|370213|833726|310|2020-02-19|2020-02-19|EUR
370300|0|63|2|181.00|161.09|83.24|370300|209678|999999|2020-02-20|2020-02-24|CAD
370301|0|133|1|349.95|325.45|160.93|370301|834411|999999|2020-02-20|2020-02-23|EUR
370302|0|1335|3|40.19|34.97|18.48|370302|258954|999999|2020-02-20|2020-02-21|CAD
370302|1|2499|4|23.72|20.87|12.09|370302|258954|999999|2020-02-20|2020-02-21|CAD
370303|0|1916|1|899.00|899.00|413.42|370303|485501|270|2020-02-20|2020-02-20|EUR
370304|0|1578|1|219.00|197.10|72.56|370304|947605|390|2020-02-20|2020-02-20|GBP
370305|0|2093|3|508.00|436.88|258.99|370305|865548|999999|2020-02-20|2020-02-23|EUR
370306|0|1595|2|22.89|20.83|7.58|370306|1423836|470|2020-02-20|2020-02-20|USD
370306|1|1676|4|8.99|8.90|4.13|370306|1423836|470|2020-02-20|2020-02-20|USD
370307|0|1650|1|289.99|269.69|96.08|370307|1734681|590|2020-02-20|2020-02-20|USD
370307|1|95|1|67.40|58.64|34.36|370307|1734681|590|2020-02-20|2020-02-20|USD
370307|2|786|2|11.50|11.50|5.86|370307|1734681|590|2020-02-20|2020-02-20|USD
370307|3|1484|3|208.00|208.00|95.65|370307|1734681|590|2020-02-20|2020-02-20|USD
370307|4|910|2|102.00|102.00|52.00|370307|1734681|590|2020-02-20|2020-02-20|USD
370307|5|1637|3|17.99|15.65|8.27|370307|1734681|590|2020-02-20|2020-02-20|USD
370308|0|1364|1|26.99|24.02|12.41|370308|1002864|420|2020-02-20|2020-02-20|GBP
370308|1|1690|1|16.99|16.14|5.63|370308|1002864|420|2020-02-20|2020-02-20|GBP
370309|0|680|1|116.00|116.00|53.34|370309|1790900|999999|2020-02-20|2020-02-21|USD
370310|0|2062|1|199.99|173.99|91.97|370310|442922|270|2020-02-20|2020-02-20|EUR
370310|1|1658|3|109.99|100.09|56.08|370310|442922|270|2020-02-20|2020-02-20|EUR
370311|0|1388|1|32.99|29.03|15.17|370311|1554483|470|2020-02-20|2020-02-20|USD
370311|1|1424|1|200.00|174.00|91.97|370311|1554483|470|2020-02-20|2020-02-20|USD
370312|0|2504|2|9.99|9.99|5.09|370312|920661|999999|2020-02-20|2020-02-21|GBP
370312|1|493|8|259.00|227.92|119.11|370312|920661|999999|2020-02-20|2020-02-21|GBP
370312|2|1633|1|13.89|12.78|6.39|370312|920661|999999|2020-02-20|2020-02-21|GBP
370312|3|2499|2|23.72|23.25|12.09|370312|920661|999999|2020-02-20|2020-02-21|GBP
370313|0|1872|2|2652.00|2333.76|878.66|370313|1622483|605|2020-02-20|2020-02-20|USD
370313|1|1105|4|568.00|494.16|188.19|370313|1622483|605|2020-02-20|2020-02-20|USD
370314|0|1775|7|43.00|43.00|21.92|370314|1269008|450|2020-02-20|2020-02-20|USD
370400|0|1802|1|32.00|29.76|16.31|370400|1326869|999999|2020-02-21|2020-02-23|USD
370401|0|1705|1|6.88|6.88|3.16|370401|1881362|999999|2020-02-21|2020-02-22|USD
370402|0|1580|1|219.00|190.53|72.56|370402|1520875|999999|2020-02-21|2020-02-26|USD
370402|1|609|2|139.00|139.00|70.87|370402|1520875|999999|2020-02-21|2020-02-26|USD
370402|2|416|3|969.00|930.24|321.05|370402|1520875|999999|2020-02-21|2020-02-26|USD
370403|0|1694|2|8.88|8.61|4.08|370403|2061163|999999|2020-02-21|2020-02-23|USD
370403|1|1213|6|170.00|170.00|86.67|370403|2061163|999999|2020-02-21|2020-02-23|USD
370404|0|2504|1|9.99|9.99|5.09|370404|553966|999999|2020-02-21|2020-02-23|EUR
370404|1|1613|1|109.99|103.39|56.08|370404|553966|999999|2020-02-21|2020-02-23|EUR
370404|2|436|4|369.00|321.03|188.13|370404|553966|999999|2020-02-21|2020-02-23|EUR
370404|3|1692|3|6.99|6.99|3.56|370404|553966|999999|2020-02-21|2020-02-23|EUR
370405|0|1672|10|16.89|15.20|5.60|370405|351396|999999|2020-02-21|2020-02-24|CAD
370406|0|2494|1|2.94|2.79|1.50|370406|1525057|999999|2020-02-21|2020-02-23|USD
370406|1|1676|6|8.99|8.00|4.13|370406|1525057|999999|2020-02-21|2020-02-23|USD
370406|2|1575|6|60.99|60.99|28.05|370406|1525057|999999|2020-02-21|2020-02-23|USD
370406|3|1295|4|595.00|541.45|197.14|370406|1525057|999999|2020-02-21|2020-02-23|USD
370406|4|1714|4|70.13|70.13|32.25|370406|1525057|999999|2020-02-21|2020-02-23|USD
370406|5|627|1|499.00|499.00|254.40|370406|1525057|999999|2020-02-21|2020-02-23|USD
370406|6|2497|3|9.99|9.89|5.09|370406|1525057|999999|2020-02-21|2020-02-23|USD
370407|0|1447|7|299.00|299.00|137.50|370407|1719866|670|2020-02-21|2020-02-21|USD
370408|0|1597|6|57.88|53.25|26.62|370408|1570765|999999|2020-02-21|2020-02-27|USD
370408|1|733|3|158.00|139.04|72.66|370408|1570765|999999|2020-02-21|2020-02-27|USD
370408|2|1577|4|219.00|219.00|72.56|370408|1570765|999999|2020-02-21|2020-02-27|USD
370408|3|698|3|188.00|188.00|86.45|370408|1570765|999999|2020-02-21|2020-02-27|USD
370409|0|2082|2|139.99|128.79|71.37|370409|1672198|570|2020-02-21|2020-02-21|USD
370500|0|1621|4|12.99|12.99|6.62|370500|229130|999999|2020-02-22|2020-02-23|CAD
370501|0|895|2|41.73|37.56|21.28|370501|1034220|999999|2020-02-22|2020-02-25|GBP
370501|1|1317|1|12.99|12.99|6.62|370501|1034220|999999|2020-02-22|2020-02-25|GBP
370501|2|1599|1|57.88|54.41|26.62|370501|1034220|999999|2020-02-22|2020-02-25|GBP
370501|3|780|2|19.95|19.95|9.17|370501|1034220|999999|2020-02-22|2020-02-25|GBP
370501|4|1659|5|259.99|231.39|86.14|370501|1034220|999999|2020-02-22|2020-02-25|GBP
370502|0|377|5|599.00|527.12|275.46|370502|1636421|999999|2020-02-22|2020-02-25|USD
370502|1|1324|1|38.99|37.04|17.93|370502|1636421|999999|2020-02-22|2020-02-25|USD
370503|0|1615|2|289.99|289.99|96.08|370503|1280420|670|2020-02-22|2020-02-22|USD
370504|0|495|2|139.00|139.00|70.87|370504|162996|999999|2020-02-22|2020-02-23|AUD
370505|0|1685|5|5.39|5.01|2.75|370505|2047439|999999|2020-02-22|2020-02-24|USD
370506|0|1323|1|35.99|30.95|16.55|370506|1285586|999999|2020-02-22|2020-02-25|USD
370506|1|1641|7|12.66|11.39|5.82|370506|1285586|999999|2020-02-22|2020-02-25|USD
370506|2|1585|5|22.89|22.89|7.58|370506|1285586|999999|2020-02-22|2020-02-25|USD
370507|0|1964|2|899.00|836.07|413.42|370507|171977|60|2020-02-22|2020-02-22|AUD
370507|1|2260|1|79.95|72.75|40.76|370507|171977|60|2020-02-22|2020-02-22|AUD
370507|2|144|2|299.99|296.99|152.94|370507|171977|60|2020-02-22|2020-02-22|AUD
370508|0|1652|7|179.99|179.99|82.77|370508|1232012|440|2020-02-22|2020-02-22|USD
370508|1|96|4|67.40|67.40|34.36|370508|1232012|440|2020-02-22|2020-02-22|USD
370509|0|1006|3|290.00|263.90|96.08|370509|470891|999999|2020-02-22|2020-02-24|EUR
370510|0|1691|3|5.39|4.74|2.75|370510|1209835|440|2020-02-22|2020-02-22|USD
370511|0|1757|3|55.90|51.43|28.50|370511|314545|100|2020-02-22|2020-02-22|CAD
370511|1|1704|9|6.99|6.22|3.56|370511|314545|100|2020-02-22|2020-02-22|CAD
370512|0|1611|2|159.99|159.99|73.57|370512|490831|999999|2020-02-22|2020-02-24|EUR
370512|1|1453|1|258.00|242.52|118.65|370512|490831|999999|2020-02-22|2020-02-24|EUR
370512|2|1677|2|4.99|4.99|2.54|370512|490831|999999|2020-02-22|2020-02-24|EUR
370513|0|1683|3|4.99|4.99|2.54|370513|444674|999999|2020-02-22|2020-02-26|EUR
370513|1|1370|1|47.44|47.44|21.82|370513|444674|999999|2020-02-22|2020-02-26|EUR
370513|2|1605|1|289.99|289.99|96.08|370513|444674|999999|2020-02-22|2020-02-26|EUR
370514|0|1603|3|109.99|97.89|56.08|370514|136836|60|2020-02-22|2020-02-22|AUD
370515|0|60|4|156.00|156.00|79.53|370515|1541789|999999|2020-02-22|2020-02-25|USD
369400|2|455|5|919.00|919.00|304.48|369400|1418015|999999|2020-02-11|2020-02-13|USD
369400|3|410|5|1299.00|1156.11|430.38|369400|1418015|999999|2020-02-11|2020-02-13|USD
